key,shard,model,mse_pre,cosine_pre
000080000,00008,idefics2,1.100710,0.559371
000080001,00008,idefics2,0.963730,0.644468
000080002,00008,idefics2,0.431478,0.852801
000080004,00008,idefics2,0.486223,0.835531
000080005,00008,idefics2,0.671585,0.765922
000080006,00008,idefics2,0.544346,0.812214
000080007,00008,idefics2,0.688140,0.782648
000080008,00008,idefics2,0.769488,0.685486
000080009,00008,idefics2,0.854182,0.655344
000080010,00008,idefics2,0.959048,0.644285
000080012,00008,idefics2,0.931179,0.635296
000080013,00008,idefics2,0.988505,0.623468
000080014,00008,idefics2,0.830394,0.710292
000080015,00008,idefics2,0.861745,0.640046
000080016,00008,idefics2,0.416992,0.864015
000080017,00008,idefics2,0.944052,0.646696
000080018,00008,idefics2,0.889148,0.665279
000080019,00008,idefics2,0.913411,0.588239
000080020,00008,idefics2,0.943646,0.641429
000080021,00008,idefics2,0.889212,0.647547
000080022,00008,idefics2,0.795880,0.651904
000080023,00008,idefics2,0.740697,0.697899
000080024,00008,idefics2,0.830163,0.647086
000080025,00008,idefics2,0.886486,0.656903
000080026,00008,idefics2,0.906802,0.659927
000080027,00008,idefics2,0.827491,0.674848
000080028,00008,idefics2,0.838486,0.659961
000080029,00008,idefics2,0.789257,0.656226
000080030,00008,idefics2,0.842951,0.630498
000080031,00008,idefics2,0.788892,0.659752
000080032,00008,idefics2,0.824777,0.661908
000080033,00008,idefics2,0.999632,0.588671
000080034,00008,idefics2,0.925564,0.623417
000080036,00008,idefics2,0.928425,0.638705
000080037,00008,idefics2,0.748002,0.691975
000080039,00008,idefics2,0.688140,0.782648
000080040,00008,idefics2,0.856497,0.624422
000080042,00008,idefics2,0.810138,0.675686
000080043,00008,idefics2,0.826718,0.645339
000080044,00008,idefics2,0.892877,0.616504
000080045,00008,idefics2,0.972826,0.612304
000080046,00008,idefics2,0.992065,0.605563
000080047,00008,idefics2,0.973619,0.612942
000080048,00008,idefics2,0.706898,0.697373
000080049,00008,idefics2,0.907737,0.619188
000080050,00008,idefics2,0.853301,0.645467
