key,shard,model,mse_pre,cosine_pre
0,0,llava,0.062496,0.973858
1,0,llava,0.051641,0.969176
2,0,llava,0.051585,0.973729
3,0,llava,0.067212,0.970797
4,0,llava,0.067993,0.969431
5,0,llava,0.058246,0.966861
6,0,llava,0.067023,0.969318
7,0,llava,0.084134,0.959035
8,0,llava,0.056898,0.970074
9,0,llava,0.048966,0.973394
10,0,llava,0.051468,0.973868
11,0,llava,0.075163,0.961701
12,0,llava,0.074692,0.960893
14,0,llava,0.078858,0.956900
15,0,llava,0.062374,0.971282
16,0,llava,0.079956,0.962567
17,0,llava,0.079235,0.960151
18,0,llava,0.065883,0.972598
19,0,llava,0.059815,0.969086
20,0,llava,0.060733,0.968578
22,0,llava,0.077621,0.963769
23,0,llava,0.049708,0.978108
24,0,llava,0.076291,0.965918
25,0,llava,0.056942,0.968035
26,0,llava,0.079831,0.959105
27,0,llava,0.082110,0.960807
28,0,llava,0.072276,0.965075
29,0,llava,0.073270,0.958996
30,0,llava,0.062496,0.973858
31,0,llava,0.051585,0.973729
32,0,llava,0.067023,0.969318
33,0,llava,0.051641,0.969176
34,0,llava,0.084134,0.959035
35,0,llava,0.074692,0.960893
36,0,llava,0.067993,0.969431
39,0,llava,0.067212,0.970797
40,0,llava,0.081291,0.957425
41,0,llava,0.077988,0.957871
42,0,llava,0.051468,0.973868
43,0,llava,0.078576,0.959104
45,0,llava,0.075163,0.961701
46,0,llava,0.073270,0.958996
47,0,llava,0.080328,0.965009
49,0,llava,0.067713,0.969714
50,0,llava,0.060733,0.968578
52,0,llava,0.080236,0.963976
53,0,llava,0.062374,0.971282
54,0,llava,0.073941,0.959890
55,0,llava,0.096818,0.949355
56,0,llava,0.077288,0.960749
57,0,llava,0.102605,0.944790
58,0,llava,0.072276,0.965075
60,0,llava,0.063063,0.969598
61,0,llava,0.078116,0.961501
62,0,llava,0.071366,0.967048
64,0,llava,0.080445,0.962603
65,0,llava,0.085085,0.949720
66,0,llava,0.067448,0.962015
67,0,llava,0.097335,0.952762
69,0,llava,0.085308,0.959126
72,0,llava,0.078998,0.953175
73,0,llava,0.093560,0.950298
74,0,llava,0.087872,0.954156
75,0,llava,0.082258,0.958180
76,0,llava,0.087896,0.950975
77,0,llava,0.080852,0.951331
78,0,llava,0.083021,0.957600
79,0,llava,0.079215,0.958224
81,0,llava,0.119617,0.941415
82,0,llava,0.074283,0.953043
84,0,llava,0.074831,0.962211
85,0,llava,0.080673,0.958753
86,0,llava,0.075379,0.963366
87,0,llava,0.076743,0.952988
88,0,llava,0.091390,0.948565
89,0,llava,0.078260,0.953783
90,0,llava,0.095113,0.956377
92,0,llava,0.097552,0.946413
93,0,llava,0.078163,0.959083
95,0,llava,0.090390,0.949407
97,0,llava,0.080692,0.950962
98,0,llava,0.071135,0.959724
99,0,llava,0.067936,0.965047
100,0,llava,0.064458,0.967595
101,0,llava,0.073089,0.950746
102,0,llava,0.060756,0.969292
103,0,llava,0.089933,0.952281
104,0,llava,0.094898,0.945546
105,0,llava,0.077878,0.956094
106,0,llava,0.061646,0.966617
107,0,llava,0.060939,0.967898
108,0,llava,0.084911,0.953844
109,0,llava,0.085509,0.956616
