key,shard,model,mse_pre,cosine_pre
000010000,00001,llava,0.100570,0.948300
000010001,00001,llava,0.054774,0.967018
000010002,00001,llava,0.091695,0.963197
000010003,00001,llava,0.068411,0.965964
000010004,00001,llava,0.054125,0.971617
000010005,00001,llava,0.059099,0.967147
000010006,00001,llava,0.049283,0.977392
000010007,00001,llava,0.082995,0.960676
000010008,00001,llava,0.093071,0.952640
000010010,00001,llava,0.055052,0.970379
000010011,00001,llava,0.102253,0.949459
000010012,00001,llava,0.091562,0.960138
000010013,00001,llava,0.083838,0.956378
000010014,00001,llava,0.092626,0.942075
000010015,00001,llava,0.082592,0.961796
000010016,00001,llava,0.081958,0.951657
000010017,00001,llava,0.071383,0.966960
000010018,00001,llava,0.076412,0.958706
000010019,00001,llava,0.074637,0.964061
000010020,00001,llava,0.060841,0.968418
000010021,00001,llava,0.100465,0.950070
000010022,00001,llava,0.058517,0.973245
000010023,00001,llava,0.088370,0.954170
000010024,00001,llava,0.099161,0.950932
000010025,00001,llava,0.081721,0.958286
000010026,00001,llava,0.072642,0.964932
000010027,00001,llava,0.087561,0.960655
000010028,00001,llava,0.090155,0.959862
000010029,00001,llava,0.050227,0.974643
000010030,00001,llava,0.084162,0.962411
000010031,00001,llava,0.075702,0.970153
000010032,00001,llava,0.070204,0.966327
000010033,00001,llava,0.084711,0.961309
000010034,00001,llava,0.057419,0.970429
000010035,00001,llava,0.043439,0.977557
000010036,00001,llava,0.046887,0.975345
000010037,00001,llava,0.059279,0.969298
000010038,00001,llava,0.048855,0.975930
000010039,00001,llava,0.066425,0.965368
000010040,00001,llava,0.053833,0.970027
000010041,00001,llava,0.058909,0.966348
000010042,00001,llava,0.052644,0.971492
000010043,00001,llava,0.055515,0.972545
000010044,00001,llava,0.048109,0.973399
000010045,00001,llava,0.086379,0.953612
000010046,00001,llava,0.040898,0.978078
000010047,00001,llava,0.054077,0.968497
000010048,00001,llava,0.059511,0.969307
000010049,00001,llava,0.057348,0.971431
000010050,00001,llava,0.071937,0.961731
000010051,00001,llava,0.054854,0.971192
000010052,00001,llava,0.052635,0.973291
000010053,00001,llava,0.084141,0.954646
000010054,00001,llava,0.049218,0.973826
000010055,00001,llava,0.046464,0.977842
000010056,00001,llava,0.051334,0.970384
000010057,00001,llava,0.061769,0.968183
000010058,00001,llava,0.083316,0.963118
000010059,00001,llava,0.055737,0.964648
000010060,00001,llava,0.049435,0.971412
000010061,00001,llava,0.069072,0.960856
000010062,00001,llava,0.055052,0.970379
000010063,00001,llava,0.058308,0.973075
000010064,00001,llava,0.044294,0.975114
