key,shard,model,mse_pre,cosine_pre
000130000,00013,qwen2.5vl,0.276276,0.967094
000130001,00013,qwen2.5vl,0.348468,0.949713
000130002,00013,qwen2.5vl,0.446132,0.951857
000130004,00013,qwen2.5vl,0.545302,0.957383
000130005,00013,qwen2.5vl,0.447642,0.966137
000130006,00013,qwen2.5vl,0.367358,0.979328
000130007,00013,qwen2.5vl,0.535665,0.954850
000130008,00013,qwen2.5vl,0.502331,0.948555
000130009,00013,qwen2.5vl,0.468540,0.971574
000130010,00013,qwen2.5vl,0.581847,0.970599
000130012,00013,qwen2.5vl,0.448071,0.941172
000130013,00013,qwen2.5vl,0.568834,0.962888
000130014,00013,qwen2.5vl,0.574205,0.947579
000130015,00013,qwen2.5vl,0.444612,0.962864
000130016,00013,qwen2.5vl,0.628625,0.977069
000130018,00013,qwen2.5vl,0.468565,0.941954
000130019,00013,qwen2.5vl,0.414977,0.956467
000130020,00013,qwen2.5vl,0.340731,0.969443
000130021,00013,qwen2.5vl,0.358312,0.952612
000130022,00013,qwen2.5vl,0.281450,0.970348
000130023,00013,qwen2.5vl,0.531385,0.960968
000130024,00013,qwen2.5vl,0.418352,0.954679
000130025,00013,qwen2.5vl,0.287494,0.947815
000130026,00013,qwen2.5vl,0.255282,0.963335
000130028,00013,qwen2.5vl,0.398128,0.939454
000130029,00013,qwen2.5vl,0.533238,0.959526
000130030,00013,qwen2.5vl,0.299871,0.964496
000130031,00013,qwen2.5vl,0.569707,0.906269
000130032,00013,qwen2.5vl,0.235024,0.966629
000130033,00013,qwen2.5vl,0.456280,0.946325
000130034,00013,qwen2.5vl,0.500902,0.959712
000130035,00013,qwen2.5vl,0.233307,0.957732
000130036,00013,qwen2.5vl,0.432463,0.954938
000130037,00013,qwen2.5vl,0.430210,0.939219
000130038,00013,qwen2.5vl,0.399701,0.933968
000130039,00013,qwen2.5vl,0.388029,0.939991
000130040,00013,qwen2.5vl,0.425333,0.923391
000130041,00013,qwen2.5vl,0.477607,0.926256
000130042,00013,qwen2.5vl,0.295131,0.948012
000130043,00013,qwen2.5vl,0.426346,0.953109
000130044,00013,qwen2.5vl,0.588159,0.943984
000130045,00013,qwen2.5vl,0.403058,0.960612
000130046,00013,qwen2.5vl,0.463253,0.949013
000130047,00013,qwen2.5vl,0.367026,0.931771
000130048,00013,qwen2.5vl,0.486974,0.944141
000130050,00013,qwen2.5vl,0.321815,0.936458
000130051,00013,qwen2.5vl,0.427028,0.935344
000130052,00013,qwen2.5vl,0.435025,0.962374
000130053,00013,qwen2.5vl,0.407835,0.922657
000130054,00013,qwen2.5vl,0.499908,0.949176
000130055,00013,qwen2.5vl,0.312141,0.948447
000130056,00013,qwen2.5vl,0.302668,0.936974
000130057,00013,qwen2.5vl,0.285172,0.961712
000130058,00013,qwen2.5vl,0.542835,0.923969
000130059,00013,qwen2.5vl,0.463574,0.944542
000130061,00013,qwen2.5vl,0.419386,0.935081
000130062,00013,qwen2.5vl,0.320425,0.950435
000130063,00013,qwen2.5vl,0.188620,0.972068
000130064,00013,qwen2.5vl,0.510599,0.949398
000130065,00013,qwen2.5vl,0.374172,0.957673
000130066,00013,qwen2.5vl,0.394658,0.943350
000130067,00013,qwen2.5vl,0.281450,0.970348
000130068,00013,qwen2.5vl,0.403217,0.951143
000130069,00013,qwen2.5vl,0.277662,0.973915
000130070,00013,qwen2.5vl,0.419756,0.939826
000130071,00013,qwen2.5vl,0.365079,0.959780
000130072,00013,qwen2.5vl,0.363100,0.939233
000130073,00013,qwen2.5vl,0.434639,0.944085
000130074,00013,qwen2.5vl,0.507301,0.931988
000130075,00013,qwen2.5vl,0.337253,0.961681
000130076,00013,qwen2.5vl,0.426251,0.938694
000130077,00013,qwen2.5vl,0.240183,0.968722
000130078,00013,qwen2.5vl,0.334338,0.951419
000130079,00013,qwen2.5vl,0.308367,0.945048
000130080,00013,qwen2.5vl,0.309052,0.957211
000130081,00013,qwen2.5vl,0.276276,0.967094
000130082,00013,qwen2.5vl,0.430159,0.946327
000130083,00013,qwen2.5vl,0.382112,0.961393
000130084,00013,qwen2.5vl,0.246950,0.946700
