key,shard,model,mse_pre,cosine_pre
000130000,00013,qwen3.5,0.143925,0.935076
000130001,00013,qwen3.5,0.283678,0.938402
000130002,00013,qwen3.5,0.292492,0.958134
000130004,00013,qwen3.5,0.307603,0.958545
000130005,00013,qwen3.5,0.249430,0.944893
000130006,00013,qwen3.5,0.353227,0.943127
000130007,00013,qwen3.5,0.373646,0.941138
000130008,00013,qwen3.5,0.338733,0.985688
000130009,00013,qwen3.5,0.283693,0.945480
000130010,00013,qwen3.5,0.296677,0.930701
000130012,00013,qwen3.5,0.303460,0.945952
000130013,00013,qwen3.5,0.321937,0.958301
000130014,00013,qwen3.5,0.345739,0.949201
000130015,00013,qwen3.5,0.275193,0.942828
000130016,00013,qwen3.5,0.327804,0.950251
000130018,00013,qwen3.5,0.282385,0.936044
000130019,00013,qwen3.5,0.276908,0.956665
000130020,00013,qwen3.5,0.270406,0.956653
000130021,00013,qwen3.5,0.289656,0.964137
000130022,00013,qwen3.5,0.130700,0.946103
000130023,00013,qwen3.5,0.289986,0.956171
000130024,00013,qwen3.5,0.237082,0.958127
000130025,00013,qwen3.5,0.157294,0.955666
000130026,00013,qwen3.5,0.141281,0.943233
000130028,00013,qwen3.5,0.270418,0.921003
000130029,00013,qwen3.5,0.296190,0.964322
000130030,00013,qwen3.5,0.140608,0.967504
000130031,00013,qwen3.5,0.382261,0.944136
000130032,00013,qwen3.5,0.113535,0.971278
000130033,00013,qwen3.5,0.309676,0.945664
000130034,00013,qwen3.5,0.355753,0.932242
000130035,00013,qwen3.5,0.111582,0.940695
000130036,00013,qwen3.5,0.310712,0.954259
000130037,00013,qwen3.5,0.345857,0.940701
000130038,00013,qwen3.5,0.305991,0.956093
000130039,00013,qwen3.5,0.326014,0.936309
000130040,00013,qwen3.5,0.285612,0.930972
000130041,00013,qwen3.5,0.295277,0.937444
000130042,00013,qwen3.5,0.139399,0.932847
000130043,00013,qwen3.5,0.318481,0.924555
000130044,00013,qwen3.5,0.337266,0.935019
000130045,00013,qwen3.5,0.328768,0.969485
000130046,00013,qwen3.5,0.316069,0.941390
000130047,00013,qwen3.5,0.165313,0.924655
000130048,00013,qwen3.5,0.330784,0.919929
000130050,00013,qwen3.5,0.143058,0.947952
000130051,00013,qwen3.5,0.295351,0.923915
000130052,00013,qwen3.5,0.352652,0.935738
000130053,00013,qwen3.5,0.306237,0.926254
000130054,00013,qwen3.5,0.260975,0.963056
000130055,00013,qwen3.5,0.144369,0.960551
000130056,00013,qwen3.5,0.150308,0.945952
000130057,00013,qwen3.5,0.122192,0.954467
000130058,00013,qwen3.5,0.352352,0.933250
000130059,00013,qwen3.5,0.285191,0.932500
000130061,00013,qwen3.5,0.279611,0.948628
000130062,00013,qwen3.5,0.155462,0.954176
000130063,00013,qwen3.5,0.104017,0.943781
000130064,00013,qwen3.5,0.305210,0.956903
000130065,00013,qwen3.5,0.165582,0.938964
000130066,00013,qwen3.5,0.258922,0.948266
000130067,00013,qwen3.5,0.130700,0.946103
000130068,00013,qwen3.5,0.324999,0.959705
000130069,00013,qwen3.5,0.131404,0.952956
000130070,00013,qwen3.5,0.359509,0.958862
000130071,00013,qwen3.5,0.354098,0.953046
000130072,00013,qwen3.5,0.375125,0.911815
000130073,00013,qwen3.5,0.322061,0.963252
000130074,00013,qwen3.5,0.378500,0.944452
000130075,00013,qwen3.5,0.227197,0.972592
000130076,00013,qwen3.5,0.330279,0.946047
000130077,00013,qwen3.5,0.119664,0.957012
000130078,00013,qwen3.5,0.143924,0.958616
000130079,00013,qwen3.5,0.132521,0.962018
000130080,00013,qwen3.5,0.271945,0.940124
000130081,00013,qwen3.5,0.143925,0.935076
000130082,00013,qwen3.5,0.356830,0.953072
000130083,00013,qwen3.5,0.256022,0.928986
000130084,00013,qwen3.5,0.121911,0.961206
000130085,00013,qwen3.5,0.258760,0.952197
000130086,00013,qwen3.5,0.306638,0.960549
000130087,00013,qwen3.5,0.282562,0.941841
000130088,00013,qwen3.5,0.304838,0.941046
000130089,00013,qwen3.5,0.278441,0.970450
000130090,00013,qwen3.5,0.277587,0.947793
000130091,00013,qwen3.5,0.154947,0.950208
000130092,00013,qwen3.5,0.299201,0.924984
000130093,00013,qwen3.5,0.247524,0.937899
000130094,00013,qwen3.5,0.159454,0.965815
000130095,00013,qwen3.5,0.347562,0.939924
000130096,00013,qwen3.5,0.322765,0.910055
000130097,00013,qwen3.5,0.274523,0.904095
000130098,00013,qwen3.5,0.281121,0.920092
000130099,00013,qwen3.5,0.297514,0.954729
000130100,00013,qwen3.5,0.309719,0.936194
000130101,00013,qwen3.5,0.304383,0.964446
000130102,00013,qwen3.5,0.268482,0.931329
000130103,00013,qwen3.5,0.352381,0.936939
000130104,00013,qwen3.5,0.283577,0.954882
000130105,00013,qwen3.5,0.301537,0.959961
000130106,00013,qwen3.5,0.101292,0.951635
000130107,00013,qwen3.5,0.391152,0.941665
000130108,00013,qwen3.5,0.276987,0.955542
000130109,00013,qwen3.5,0.265279,0.966491
000130110,00013,qwen3.5,0.341018,0.949037
000130111,00013,qwen3.5,0.261668,0.947868
000130112,00013,qwen3.5,0.304644,0.950923
000130113,00013,qwen3.5,0.296879,0.949067
000130114,00013,qwen3.5,0.319988,0.926827
000130115,00013,qwen3.5,0.313166,0.956606
000130116,00013,qwen3.5,0.102897,0.933489
000130117,00013,qwen3.5,0.273702,0.935298
000130118,00013,qwen3.5,0.251985,0.945202
